date,areaName,newCasesByPublishDate,cumCasesByPublishDate,newDeaths28DaysByPublishDate,cumDeaths28DaysByPublishDate,cumDeaths28DaysByPublishDateRate,newDeaths28DaysByDeathDate,cumDeaths28DaysByDeathDate,cumDeaths28DaysByDeathDateRate
2020-03-11,London,,,,,,3.0,6.0,0.1
2020-03-12,London,,,,,,6.0,12.0,0.1
2020-03-13,London,,,,,,6.0,18.0,0.2
2020-03-14,London,,,,,,11.0,29.0,0.3
2020-03-15,London,,,,,,8.0,37.0,0.4
2020-03-16,London,,,,,,16.0,53.0,0.6
2020-03-17,London,,,,,,23.0,76.0,0.8
2020-03-18,London,,,,,,26.0,102.0,1.1
2020-03-19,London,,,,,,25.0,127.0,1.4
2020-03-20,London,,,,,,46.0,173.0,1.9
2020-03-21,London,,,,,,46.0,219.0,2.4
2020-03-22,London,,,,,,53.0,272.0,3.0
2020-03-23,London,,,,,,56.0,328.0,3.6
2020-03-24,London,,,,,,87.0,415.0,4.6
2020-03-25,London,,,,,,119.0,534.0,5.9
2020-03-26,London,,,,,,122.0,656.0,7.3
2020-03-27,London,,,,,,127.0,783.0,8.7
2020-03-28,London,,,,,,119.0,902.0,10.0
2020-03-29,London,,,,,,143.0,1045.0,11.6
2020-03-30,London,,,,,,150.0,1195.0,13.3
2020-03-31,London,,,,,,180.0,1375.0,15.3
2020-04-01,London,,,,,,189.0,1564.0,17.4
2020-04-02,London,,,,,,194.0,1758.0,19.5
2020-04-03,London,,,,,,192.0,1950.0,21.7
2020-04-04,London,,,,,,225.0,2175.0,24.2
2020-04-05,London,,,,,,196.0,2371.0,26.3
2020-04-06,London,,,,,,197.0,2568.0,28.5
2020-04-07,London,,,,,,221.0,2789.0,31.0
2020-04-08,London,,,,,,232.0,3021.0,33.6
2020-04-09,London,,,,,,199.0,3220.0,35.8
2020-04-10,London,,,,,,174.0,3394.0,37.7
2020-04-11,London,,,,,,164.0,3558.0,39.5
2020-04-12,London,,,,,,170.0,3728.0,41.4
2020-04-13,London,,,,,,170.0,3898.0,43.3
2020-04-14,London,,,,,,143.0,4041.0,44.9
2020-04-15,London,,,,,,147.0,4188.0,46.5
2020-04-16,London,,,,,,138.0,4326.0,48.1
2020-04-17,London,704.0,,,,,110.0,4436.0,49.3
2020-04-18,London,689.0,,,,,118.0,4554.0,50.6
2020-04-19,London,453.0,,,,,116.0,4670.0,51.9
2020-04-20,London,297.0,,,,,97.0,4767.0,53.0
2020-04-21,London,418.0,,,,,105.0,4872.0,54.1
2020-04-22,London,280.0,,,,,110.0,4982.0,55.3
2020-04-23,London,415.0,,,,,80.0,5062.0,56.2
2020-04-24,London,296.0,,,,,75.0,5137.0,57.1
2020-04-25,London,278.0,,,,,58.0,5195.0,57.7
2020-04-26,London,267.0,,,,,62.0,5257.0,58.4
2020-04-27,London,225.0,,,,,54.0,5311.0,59.0
2020-04-28,London,146.0,,,,,58.0,5369.0,59.6
2020-04-29,London,111.0,,,,,52.0,5421.0,60.2
2020-04-30,London,207.0,,,,,45.0,5466.0,60.7
2020-05-01,London,180.0,,,,,42.0,5508.0,61.2
2020-05-02,London,223.0,,,,,52.0,5560.0,61.8
2020-05-03,London,128.0,,,,,43.0,5603.0,62.2
2020-05-04,London,160.0,,,,,37.0,5640.0,62.6
2020-05-05,London,252.0,,,,,34.0,5674.0,63.0
2020-05-06,London,117.0,,,,,43.0,5717.0,63.5
2020-05-07,London,142.0,,,,,28.0,5745.0,63.8
2020-05-08,London,124.0,,,,,30.0,5775.0,64.1
2020-05-09,London,111.0,,,,,25.0,5800.0,64.4
2020-05-10,London,95.0,,,,,27.0,5827.0,64.7
2020-05-11,London,62.0,,,,,23.0,5850.0,65.0
2020-05-12,London,89.0,,,,,15.0,5865.0,65.1
2020-05-13,London,44.0,,,,,12.0,5877.0,65.3
2020-05-14,London,89.0,,,,,17.0,5894.0,65.5
2020-05-15,London,80.0,,,,,18.0,5912.0,65.7
2020-05-16,London,166.0,,,,,10.0,5922.0,65.8
2020-05-17,London,81.0,,,,,14.0,5936.0,65.9
2020-05-18,London,47.0,,,,,13.0,5949.0,66.1
2020-05-19,London,42.0,,,,,20.0,5969.0,66.3
2020-05-20,London,50.0,,,,,16.0,5985.0,66.5
2020-05-21,London,49.0,,,,,12.0,5997.0,66.6
2020-05-22,London,55.0,,,,,8.0,6005.0,66.7
2020-05-23,London,59.0,,,,,6.0,6011.0,66.8
2020-05-24,London,38.0,,,,,6.0,6017.0,66.8
2020-05-25,London,38.0,,,,,9.0,6026.0,66.9
2020-05-26,London,22.0,,,,,11.0,6037.0,67.1
2020-05-27,London,27.0,,,,,8.0,6045.0,67.1
2020-05-28,London,16.0,,,,,9.0,6054.0,67.2
2020-05-29,London,30.0,,,,,5.0,6059.0,67.3
2020-05-30,London,25.0,,,,,7.0,6066.0,67.4
2020-05-31,London,30.0,,,,,5.0,6071.0,67.4
2020-06-01,London,21.0,,,,,5.0,6076.0,67.5
2020-06-02,London,32.0,,,,,7.0,6083.0,67.6
2020-06-03,London,21.0,,,,,6.0,6089.0,67.6
2020-06-04,London,21.0,,,,,6.0,6095.0,67.7
2020-06-05,London,36.0,,,,,2.0,6097.0,67.7
2020-06-06,London,25.0,,,,,3.0,6100.0,67.8
2020-06-07,London,15.0,,,,,5.0,6105.0,67.8
2020-06-08,London,0.0,,,,,8.0,6113.0,67.9
2020-06-09,London,55.0,,,,,2.0,6115.0,67.9
2020-06-10,London,15.0,,,,,5.0,6120.0,68.0
2020-06-11,London,31.0,,,,,5.0,6125.0,68.0
2020-06-12,London,21.0,,,,,5.0,6130.0,68.1
2020-06-13,London,36.0,,,,,1.0,6131.0,68.1
2020-06-14,London,25.0,,,,,2.0,6133.0,68.1
2020-06-15,London,8.0,,,,,3.0,6136.0,68.2
2020-06-16,London,15.0,,,,,1.0,6137.0,68.2
2020-06-17,London,9.0,,,,,1.0,6138.0,68.2
2020-06-18,London,17.0,,,,,0.0,6138.0,68.2
2020-06-19,London,16.0,,,,,2.0,6140.0,68.2
2020-06-20,London,29.0,,,,,2.0,6142.0,68.2
2020-06-21,London,18.0,,,,,2.0,6144.0,68.2
2020-06-22,London,21.0,,,,,3.0,6147.0,68.3
2020-06-23,London,18.0,,,,,0.0,6147.0,68.3
2020-06-24,London,10.0,,,,,4.0,6151.0,68.3
2020-06-25,London,47.0,,,,,1.0,6152.0,68.3
2020-06-26,London,52.0,,,,,0.0,6152.0,68.3
2020-06-27,London,46.0,,,,,0.0,6152.0,68.3
2020-06-28,London,14.0,,,,,1.0,6153.0,68.3
2020-06-29,London,9.0,,,,,1.0,6154.0,68.4
2020-06-30,London,19.0,,,,,1.0,6155.0,68.4
2020-07-01,London,6025.0,,,,,1.0,6156.0,68.4
2020-07-02,London,34.0,,,,,2.0,6158.0,68.4
2020-07-03,London,9.0,,,,,1.0,6159.0,68.4
2020-07-04,London,38.0,,,,,1.0,6160.0,68.4
2020-07-05,London,37.0,,,,,3.0,6163.0,68.5
2020-07-06,London,23.0,,,,,2.0,6165.0,68.5
2020-07-07,London,37.0,,,,,1.0,6166.0,68.5
2020-07-08,London,44.0,,,,,3.0,6169.0,68.5
2020-07-09,London,68.0,,,,,2.0,6171.0,68.5
2020-07-10,London,31.0,,,,,0.0,6171.0,68.5
2020-07-11,London,91.0,,,,,3.0,6174.0,68.6
2020-07-12,London,45.0,,,,,1.0,6175.0,68.6
2020-07-13,London,29.0,,,,,1.0,6176.0,68.6
2020-07-14,London,42.0,,,,,0.0,6176.0,68.6
2020-07-15,London,50.0,,,,,1.0,6177.0,68.6
2020-07-16,London,68.0,,,,,0.0,6177.0,68.6
2020-07-17,London,56.0,,,,,2.0,6179.0,68.6
2020-07-18,London,109.0,,,,,0.0,6179.0,68.6
2020-07-19,London,51.0,,,,,0.0,6179.0,68.6
2020-07-20,London,47.0,,,,,0.0,6179.0,68.6
2020-07-21,London,44.0,,,,,0.0,6179.0,68.6
2020-07-22,London,47.0,,,,,0.0,6179.0,68.6
2020-07-23,London,96.0,,,,,2.0,6181.0,68.7
2020-07-24,London,73.0,,,,,0.0,6181.0,68.7
2020-07-25,London,66.0,,,,,0.0,6181.0,68.7
2020-07-26,London,87.0,,,,,0.0,6181.0,68.7
2020-07-27,London,87.0,,,,,1.0,6182.0,68.7
2020-07-28,London,61.0,,,,,0.0,6182.0,68.7
2020-07-29,London,66.0,,,,,0.0,6182.0,68.7
2020-07-30,London,114.0,,,,,0.0,6182.0,68.7
2020-07-31,London,91.0,,,,,2.0,6184.0,68.7
2020-08-01,London,103.0,,,,,2.0,6186.0,68.7
2020-08-02,London,70.0,,,,,1.0,6187.0,68.7
2020-08-03,London,97.0,,,,,0.0,6187.0,68.7
2020-08-04,London,86.0,,,,,0.0,6187.0,68.7
2020-08-05,London,74.0,,,,,0.0,6187.0,68.7
2020-08-06,London,105.0,,,,,0.0,6187.0,68.7
2020-08-07,London,90.0,,,,,0.0,6187.0,68.7
2020-08-08,London,112.0,,,,,1.0,6188.0,68.7
2020-08-09,London,117.0,,,,,0.0,6188.0,68.7
2020-08-10,London,65.0,,,,,1.0,6189.0,68.7
2020-08-11,London,90.0,,,,,1.0,6190.0,68.8
2020-08-12,London,93.0,,,,,0.0,6190.0,68.8
2020-08-13,London,0.0,,,,,2.0,6192.0,68.8
2020-08-14,London,300.0,,,,,0.0,6192.0,68.8
2020-08-15,London,119.0,,,6161.0,68.4,0.0,6192.0,68.8
2020-08-16,London,136.0,,,6161.0,68.4,0.0,6192.0,68.8
2020-08-17,London,95.0,,1.0,6162.0,68.4,2.0,6194.0,68.8
2020-08-18,London,145.0,,2.0,6164.0,68.5,1.0,6195.0,68.8
2020-08-19,London,105.0,,0.0,6164.0,68.5,0.0,6195.0,68.8
2020-08-20,London,172.0,,0.0,6164.0,68.5,1.0,6196.0,68.8
2020-08-21,London,101.0,,0.0,6162.0,68.4,0.0,6196.0,68.8
2020-08-22,London,183.0,,4.0,6166.0,68.5,1.0,6197.0,68.8
2020-08-23,London,155.0,,1.0,6167.0,68.5,0.0,6197.0,68.8
2020-08-24,London,133.0,,0.0,6167.0,68.5,0.0,6197.0,68.8
2020-08-25,London,206.0,,2.0,6169.0,68.5,1.0,6198.0,68.8
2020-08-26,London,155.0,,1.0,6170.0,68.5,0.0,6198.0,68.8
2020-08-27,London,210.0,,1.0,6171.0,68.5,0.0,6198.0,68.8
2020-08-28,London,166.0,,0.0,6171.0,68.5,0.0,6198.0,68.8
2020-08-29,London,143.0,,,,,0.0,6198.0,68.8
2020-08-30,London,197.0,,0.0,6171.0,68.5,0.0,6198.0,68.8
2020-08-31,London,160.0,,0.0,6171.0,68.5,1.0,6199.0,68.9
2020-09-01,London,188.0,,0.0,6171.0,68.5,0.0,6199.0,68.9
2020-09-02,London,190.0,,0.0,6171.0,68.5,1.0,6200.0,68.9
2020-09-03,London,216.0,,0.0,6171.0,68.5,1.0,6201.0,68.9
2020-09-04,London,296.0,,0.0,6171.0,68.5,0.0,6201.0,68.9
2020-09-05,London,232.0,,1.0,6172.0,68.6,0.0,6201.0,68.9
2020-09-06,London,308.0,,1.0,6173.0,68.6,2.0,6203.0,68.9
2020-09-07,London,274.0,,0.0,6173.0,68.6,0.0,6203.0,68.9
2020-09-08,London,327.0,,1.0,6174.0,68.6,0.0,6203.0,68.9
2020-09-09,London,315.0,,2.0,6176.0,68.6,0.0,6203.0,68.9
2020-09-10,London,304.0,,1.0,6177.0,68.6,2.0,6205.0,68.9
2020-09-11,London,416.0,,0.0,6177.0,68.6,3.0,6208.0,69.0
2020-09-12,London,393.0,,1.0,6178.0,68.6,0.0,6208.0,69.0
2020-09-13,London,311.0,,0.0,6178.0,68.6,0.0,6208.0,69.0
2020-09-14,London,218.0,,0.0,6178.0,68.6,0.0,6208.0,69.0
2020-09-15,London,278.0,,0.0,6178.0,68.6,1.0,6209.0,69.0
2020-09-16,London,243.0,,2.0,6180.0,68.6,2.0,6211.0,69.0
2020-09-17,London,247.0,,0.0,6179.0,68.6,4.0,6215.0,69.0
2020-09-18,London,377.0,,2.0,6181.0,68.7,1.0,6216.0,69.0
2020-09-19,London,320.0,,6.0,6187.0,68.7,3.0,6219.0,69.1
2020-09-20,London,241.0,,1.0,6188.0,68.7,4.0,6223.0,69.1
2020-09-21,London,282.0,,1.0,6189.0,68.7,4.0,6227.0,69.2
2020-09-22,London,354.0,,2.0,6191.0,68.8,6.0,6233.0,69.2
2020-09-23,London,531.0,,4.0,6195.0,68.8,7.0,6240.0,69.3
2020-09-24,London,620.0,,6.0,6201.0,68.9,2.0,6242.0,69.3
2020-09-25,London,584.0,,4.0,6205.0,68.9,1.0,6243.0,69.3
2020-09-26,London,361.0,,2.0,6207.0,68.9,1.0,6244.0,69.4
2020-09-27,London,587.0,,1.0,6208.0,69.0,1.0,6245.0,69.4
2020-09-28,London,397.0,,2.0,6210.0,69.0,5.0,6250.0,69.4
2020-09-29,London,504.0,,3.0,6213.0,69.0,9.0,6259.0,69.5
2020-09-30,London,388.0,,7.0,6220.0,69.1,6.0,6265.0,69.6
2020-10-01,London,551.0,,6.0,6226.0,69.2,5.0,6270.0,69.6
2020-10-02,London,497.0,,7.0,6233.0,69.2,3.0,6273.0,69.7
2020-10-03,London,1070.0,,3.0,6236.0,69.3,2.0,6275.0,69.7
2020-10-04,London,1965.0,,1.0,6237.0,69.3,2.0,6277.0,69.7
2020-10-05,London,989.0,,2.0,6239.0,69.3,9.0,6286.0,69.8
2020-10-06,London,916.0,,2.0,6241.0,69.3,5.0,6291.0,69.9
2020-10-07,London,1310.0,,6.0,6247.0,69.4,6.0,6297.0,69.9
2020-10-08,London,1252.0,,7.0,6254.0,69.5,5.0,6302.0,70.0
2020-10-09,London,1457.0,,7.0,6261.0,69.5,7.0,6309.0,70.1
2020-10-10,London,1174.0,,6.0,6267.0,69.6,5.0,6314.0,70.1
2020-10-11,London,637.0,,5.0,6272.0,69.7,4.0,6318.0,70.2
2020-10-12,London,801.0,,3.0,6275.0,69.7,6.0,6324.0,70.2
2020-10-13,London,1441.0,,4.0,6279.0,69.7,5.0,6329.0,70.3
2020-10-14,London,1722.0,,12.0,6291.0,69.9,4.0,6333.0,70.3
2020-10-15,London,1843.0,,3.0,6294.0,69.9,12.0,6345.0,70.5
2020-10-16,London,1394.0,,4.0,6298.0,70.0,7.0,6352.0,70.6
2020-10-17,London,1166.0,,11.0,6309.0,70.1,4.0,6356.0,70.6
2020-10-18,London,1646.0,,3.0,6312.0,70.1,6.0,6362.0,70.7
2020-10-19,London,1945.0,,3.0,6315.0,70.1,11.0,6373.0,70.8
2020-10-20,London,1480.0,,8.0,6323.0,70.2,7.0,6380.0,70.9
2020-10-21,London,2862.0,,6.0,6329.0,70.3,15.0,6395.0,71.0
2020-10-22,London,1646.0,,8.0,6337.0,70.4,11.0,6406.0,71.2
2020-10-23,London,1718.0,,16.0,6353.0,70.6,6.0,6412.0,71.2
2020-10-24,London,2221.0,,4.0,6357.0,70.6,18.0,6430.0,71.4
2020-10-25,London,1791.0,,7.0,6364.0,70.7,11.0,6441.0,71.5
2020-10-26,London,1807.0,,7.0,6371.0,70.8,12.0,6453.0,71.7
2020-10-27,London,1999.0,,16.0,6387.0,70.9,14.0,6467.0,71.8
2020-10-28,London,2477.0,,17.0,6404.0,71.1,21.0,6488.0,72.1
2020-10-29,London,1933.0,,19.0,6423.0,71.3,12.0,6500.0,72.2
2020-10-30,London,2431.0,,17.0,6440.0,71.5,14.0,6514.0,72.4
2020-10-31,London,1568.0,,14.0,6454.0,71.7,8.0,6522.0,72.4
2020-11-01,London,2056.0,,3.0,6457.0,71.7,17.0,6539.0,72.6
2020-11-02,London,1739.0,,11.0,6468.0,71.8,18.0,6557.0,72.8
2020-11-03,London,1575.0,,16.0,6484.0,72.0,13.0,6570.0,73.0
2020-11-04,London,2307.0,,26.0,6510.0,72.3,16.0,6586.0,73.2
2020-11-05,London,2083.0,,11.0,6521.0,72.4,15.0,6601.0,73.3
2020-11-06,London,1948.0,,13.0,6534.0,72.6,16.0,6617.0,73.5
2020-11-07,London,2352.0,,18.0,6552.0,72.8,23.0,6640.0,73.8
2020-11-08,London,1804.0,,8.0,6560.0,72.9,19.0,6659.0,74.0
2020-11-09,London,2088.0,,10.0,6570.0,73.0,28.0,6687.0,74.3
2020-11-10,London,1501.0,,21.0,6591.0,73.2,15.0,6702.0,74.4
2020-11-11,London,2053.0,,33.0,6624.0,73.6,12.0,6714.0,74.6
2020-11-12,London,3929.0,,27.0,6651.0,73.9,20.0,6734.0,74.8
2020-11-13,London,2917.0,,14.0,6665.0,74.0,13.0,6747.0,74.9
2020-11-14,London,2588.0,,19.0,6684.0,74.2,20.0,6767.0,75.2
2020-11-15,London,2643.0,,9.0,6693.0,74.3,19.0,6786.0,75.4
2020-11-16,London,674.0,,8.0,6701.0,74.4,30.0,6816.0,75.7
2020-11-17,London,2102.0,,49.0,6750.0,75.0,30.0,6846.0,76.0
2020-11-18,London,2023.0,,8.0,6758.0,75.1,20.0,6866.0,76.3
2020-11-19,London,2540.0,,30.0,6788.0,75.4,27.0,6893.0,76.6
2020-11-20,London,1908.0,,35.0,6823.0,75.8,28.0,6921.0,76.9
2020-11-21,London,2547.0,,0.0,6821.0,75.8,19.0,6940.0,77.1
2020-11-22,London,2979.0,,26.0,6847.0,76.1,29.0,6969.0,77.4
2020-11-23,London,2075.0,,15.0,6862.0,76.2,18.0,6987.0,77.6
2020-11-24,London,1409.0,,22.0,6884.0,76.5,30.0,7017.0,77.9
2020-11-25,London,2503.0,,42.0,6926.0,76.9,38.0,7055.0,78.4
2020-11-26,London,2085.0,,27.0,6953.0,77.2,29.0,7084.0,78.7
2020-11-27,London,1800.0,,38.0,6991.0,77.7,21.0,7105.0,78.9
2020-11-28,London,2260.0,,30.0,7021.0,78.0,33.0,7138.0,79.3
2020-11-29,London,1639.0,,11.0,7032.0,78.1,48.0,7186.0,79.8
2020-11-30,London,2069.0,,19.0,7051.0,78.3,26.0,7212.0,80.1
2020-12-01,London,1964.0,,35.0,7086.0,78.7,22.0,7234.0,80.4
2020-12-02,London,2614.0,,42.0,7128.0,79.2,28.0,7262.0,80.7
2020-12-03,London,2081.0,,33.0,7161.0,79.5,34.0,7296.0,81.0
2020-12-04,London,2823.0,,32.0,7193.0,79.9,33.0,7329.0,81.4
2020-12-05,London,2376.0,,27.0,7220.0,80.2,27.0,7356.0,81.7
2020-12-06,London,3198.0,,17.0,7237.0,80.4,27.0,7383.0,82.0
2020-12-07,London,2460.0,,18.0,7255.0,80.6,34.0,7417.0,82.4
2020-12-08,London,2203.0,,32.0,7287.0,80.9,34.0,7451.0,82.8
2020-12-09,London,2550.0,,35.0,7322.0,81.3,30.0,7481.0,83.1
2020-12-10,London,4144.0,,40.0,7362.0,81.8,28.0,7509.0,83.4
2020-12-11,London,4755.0,,34.0,7396.0,82.2,27.0,7536.0,83.7
2020-12-12,London,4283.0,,28.0,7424.0,82.5,41.0,7577.0,84.2
2020-12-13,London,4166.0,,10.0,7434.0,82.6,29.0,7606.0,84.5
2020-12-14,London,5322.0,,24.0,7458.0,82.8,37.0,7643.0,84.9
2020-12-15,London,4238.0,,33.0,7491.0,83.2,45.0,7688.0,85.4
2020-12-16,London,6777.0,,45.0,7536.0,83.7,30.0,7718.0,85.7
2020-12-17,London,5762.0,,62.0,7598.0,84.4,61.0,7779.0,86.4
2020-12-18,London,7378.0,,42.0,7640.0,84.9,43.0,7822.0,86.9
2020-12-19,London,6931.0,,42.0,7682.0,85.3,47.0,7869.0,87.4
2020-12-20,London,11577.0,,28.0,7710.0,85.6,52.0,7921.0,88.0
2020-12-21,London,9458.0,,26.0,7736.0,85.9,63.0,7984.0,88.7
2020-12-22,London,10201.0,,48.0,7784.0,86.5,75.0,8059.0,89.5
2020-12-23,London,9873.0,,82.0,7866.0,87.4,69.0,8128.0,90.3
2020-12-24,London,10713.0,,62.0,7928.0,88.1,65.0,8193.0,91.0
2020-12-25,London,9790.0,,63.0,7991.0,88.8,88.0,8281.0,92.0
2020-12-26,London,8516.0,,42.0,8033.0,89.2,93.0,8374.0,93.0
2020-12-27,London,9719.0,,45.0,8078.0,89.7,103.0,8477.0,94.2
2020-12-28,London,12341.0,,49.0,8127.0,90.3,102.0,8579.0,95.3
2020-12-29,London,14875.0,,57.0,8184.0,90.9,109.0,8688.0,96.5
2020-12-30,London,12830.0,,104.0,8288.0,92.1,124.0,8812.0,97.9
2020-12-31,London,12404.0,,122.0,8410.0,93.4,129.0,8941.0,99.3
2021-01-01,London,15089.0,,131.0,8541.0,94.9,135.0,9076.0,100.8
2021-01-02,London,13178.0,,70.0,8611.0,95.7,146.0,9222.0,102.4
2021-01-03,London,14212.0,,81.0,8692.0,96.6,136.0,9358.0,103.9
2021-01-04,London,11370.0,,82.0,8774.0,97.5,160.0,9518.0,105.7
2021-01-05,London,14700.0,,132.0,8906.0,98.9,177.0,9695.0,107.7
2021-01-06,London,14892.0,,193.0,9099.0,101.1,160.0,9855.0,109.5
2021-01-07,London,10150.0,,207.0,9306.0,103.4,186.0,10041.0,111.5
2021-01-08,London,17111.0,,212.0,9518.0,105.7,175.0,10216.0,113.5
2021-01-09,London,15299.0,,171.0,9689.0,107.6,179.0,10395.0,115.5
2021-01-10,London,13674.0,,126.0,9815.0,109.0,192.0,10587.0,117.6
2021-01-11,London,10110.0,,123.0,9938.0,110.4,184.0,10771.0,119.6
2021-01-12,London,8559.0,,184.0,10122.0,112.4,192.0,10963.0,121.8
2021-01-13,London,10020.0,,231.0,10353.0,115.0,198.0,11161.0,124.0
2021-01-14,London,9804.0,,197.0,10550.0,117.2,196.0,11357.0,126.2
2021-01-15,London,10977.0,,196.0,10746.0,119.4,183.0,11540.0,128.2
2021-01-16,London,8838.0,,211.0,10957.0,121.7,198.0,11738.0,130.4
2021-01-17,London,9995.0,,123.0,11080.0,123.1,207.0,11945.0,132.7
2021-01-18,London,7051.0,,129.0,11209.0,124.5,202.0,12147.0,134.9
2021-01-19,London,6237.0,,200.0,11409.0,126.7,206.0,12353.0,137.2
2021-01-20,London,6190.0,,272.0,11681.0,129.8,185.0,12538.0,139.3
2021-01-21,London,7735.0,,201.0,11882.0,132.0,182.0,12720.0,141.3
2021-01-22,London,7933.0,,194.0,12076.0,134.1,160.0,12880.0,143.1
2021-01-23,London,6291.0,,201.0,12277.0,136.4,158.0,13038.0,144.8
2021-01-24,London,5720.0,,101.0,12378.0,137.5,151.0,13189.0,146.5
2021-01-25,London,3836.0,,106.0,12484.0,138.7,155.0,13344.0,148.2
2021-01-26,London,3816.0,,193.0,12677.0,140.8,125.0,13469.0,149.6
2021-01-27,London,4076.0,,228.0,12905.0,143.3,126.0,13595.0,151.0
2021-01-28,London,4367.0,,150.0,13055.0,145.0,125.0,13720.0,152.4
2021-01-29,London,5258.0,,154.0,13209.0,146.7,121.0,13841.0,153.7
2021-01-30,London,3541.0,,148.0,13357.0,148.4,86.0,13927.0,154.7
2021-01-31,London,3002.0,,58.0,13415.0,149.0,101.0,14028.0,155.8
2021-02-01,London,2851.0,,58.0,13473.0,149.7,92.0,14120.0,156.8
2021-02-02,London,2765.0,,138.0,13611.0,151.2,96.0,14216.0,157.9
2021-02-03,London,2973.0,,148.0,13759.0,152.8,107.0,14323.0,159.1
2021-02-04,London,3268.0,,110.0,13869.0,154.1,66.0,14389.0,159.8
2021-02-05,London,2671.0,,125.0,13994.0,155.4,91.0,14480.0,160.8
2021-02-06,London,2351.0,,92.0,14086.0,156.5,76.0,14556.0,161.7
2021-02-07,London,2088.0,,44.0,14130.0,157.0,66.0,14622.0,162.4
2021-02-08,London,1770.0,,47.0,14177.0,157.5,66.0,14688.0,163.2
2021-02-09,London,1567.0,,128.0,14305.0,158.9,56.0,14744.0,163.8
2021-02-10,London,1579.0,,102.0,14407.0,160.0,64.0,14808.0,164.5
2021-02-11,London,1588.0,,75.0,14482.0,160.9,42.0,14850.0,165.0
2021-02-12,London,1807.0,,84.0,14566.0,161.8,41.0,14891.0,165.4
2021-02-13,London,1496.0,,58.0,14624.0,162.4,41.0,14932.0,165.9
2021-02-14,London,893.0,,24.0,14648.0,162.7,37.0,14969.0,166.3
2021-02-15,London,1064.0,,16.0,14664.0,162.9,44.0,15013.0,166.8
2021-02-16,London,1084.0,,55.0,14719.0,163.5,43.0,15056.0,167.2
2021-02-17,London,1054.0,,76.0,14795.0,164.3,40.0,15096.0,167.7
2021-02-18,London,1391.0,,41.0,14836.0,164.8,37.0,15133.0,168.1
2021-02-19,London,1328.0,,43.0,14879.0,165.3,33.0,15166.0,168.5
2021-02-20,London,1075.0,,38.0,14917.0,165.7,31.0,15197.0,168.8
2021-02-21,London,903.0,,20.0,14937.0,165.9,38.0,15235.0,169.2
2021-02-22,London,848.0,,24.0,14961.0,166.2,21.0,15256.0,169.5
2021-02-23,London,923.0,,51.0,15012.0,166.8,19.0,15275.0,169.7
2021-02-24,London,952.0,,46.0,15058.0,167.3,20.0,15295.0,169.9
2021-02-25,London,919.0,,23.0,15081.0,167.5,19.0,15314.0,170.1
2021-02-26,London,784.0,,39.0,15120.0,168.0,15.0,15329.0,170.3
2021-02-27,London,678.0,,0.0,15120.0,168.0,12.0,15341.0,170.4
2021-02-28,London,478.0,,23.0,15143.0,168.2,10.0,15351.0,170.5
2021-03-01,London,522.0,,7.0,15150.0,168.3,20.0,15371.0,170.7
2021-03-02,London,629.0,,19.0,15169.0,168.5,14.0,15385.0,170.9
2021-03-03,London,504.0,,26.0,15195.0,168.8,7.0,15392.0,171.0
2021-03-04,London,623.0,,19.0,15214.0,169.0,12.0,15404.0,171.1
2021-03-05,London,542.0,,28.0,15242.0,169.3,15.0,15419.0,171.3
2021-03-06,London,663.0,,14.0,15256.0,169.5,13.0,15432.0,171.4
2021-03-07,London,436.0,,8.0,15264.0,169.6,9.0,15441.0,171.5
2021-03-08,London,400.0,,10.0,15274.0,169.7,7.0,15448.0,171.6
2021-03-09,London,631.0,,13.0,15287.0,169.8,8.0,15456.0,171.7
2021-03-10,London,461.0,,12.0,15299.0,169.9,10.0,15466.0,171.8
2021-03-11,London,689.0,,17.0,15316.0,170.1,6.0,15472.0,171.9
2021-03-12,London,565.0,,14.0,15330.0,170.3,1.0,15473.0,171.9
2021-03-13,London,516.0,,9.0,15339.0,170.4,9.0,15482.0,172.0
2021-03-14,London,384.0,,4.0,15343.0,170.4,4.0,15486.0,172.0
2021-03-15,London,389.0,,8.0,15351.0,170.5,6.0,15492.0,172.1
2021-03-16,London,451.0,,1.0,15352.0,170.5,5.0,15497.0,172.1
2021-03-17,London,542.0,,7.0,15359.0,170.6,7.0,15504.0,172.2
2021-03-18,London,535.0,,4.0,15363.0,170.7,2.0,15506.0,172.2
2021-03-19,London,405.0,,5.0,15368.0,170.7,3.0,15509.0,172.3
2021-03-20,London,470.0,,9.0,15377.0,170.8,2.0,15511.0,172.3
2021-03-21,London,372.0,,1.0,15378.0,170.8,3.0,15514.0,172.3
2021-03-22,London,480.0,,2.0,15380.0,170.8,6.0,15520.0,172.4
2021-03-23,London,495.0,,8.0,15388.0,170.9,1.0,15521.0,172.4
2021-03-24,London,508.0,,7.0,15395.0,171.0,5.0,15526.0,172.5
2021-03-25,London,604.0,,6.0,15401.0,171.1,1.0,15527.0,172.5
2021-03-26,London,501.0,,7.0,15408.0,171.2,2.0,15529.0,172.5
2021-03-27,London,383.0,,6.0,15414.0,171.2,6.0,15535.0,172.6
2021-03-28,London,402.0,,0.0,15413.0,171.2,2.0,15537.0,172.6
2021-03-29,London,386.0,,2.0,15415.0,171.2,2.0,15539.0,172.6
2021-03-30,London,468.0,,6.0,15421.0,171.3,2.0,15541.0,172.6
2021-03-31,London,402.0,,4.0,15425.0,171.3,2.0,15543.0,172.7
